resource_id,resource_type,name,description,district,address,latitude,longitude,start_date,end_date,cost_type,online_available,social_contact_level,outdoor_required,estimated_duration_minutes,burden_level,career_tags,recovery_tags,source_name,source_url,detail_url,thumbnail_url,contact,official_title,official_summary,official_period,official_place,source_kind,crawl_status,source_checked_at,derived_reason,updated_at
youth_program_8125a37354,youth_program,오늘 뭐 먹지?: 참외 깍두기&참외꿀스무디,오늘 뭐 먹지?: 참외 깍두기&참외꿀스무디 공식 프로그램입니다. 접수중 · 신청기간 2026-06-08 ~ 2026-06-16 · 진행기간 2026-06-18 ~ 2026-06-18 · 청년센터 서구1939 · #생활지원,서구,청년센터 서구1939,37.5454,126.6759,2026-06-18,2026-06-18,unknown,True,2,True,30,2,['public_policy'],['support'],인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1949&prgmdiv=all,https://youth.incheon.go.kr/images/program/onul_muea_meokji_pabeop_chamoe.jpg,공식 페이지 확인,오늘 뭐 먹지?: 참외 깍두기&참외꿀스무디,접수중 · 신청기간 2026-06-08 ~ 2026-06-16 · 진행기간 2026-06-18 ~ 2026-06-18 · 청년센터 서구1939 · #생활지원,2026-06-18 ~ 2026-06-18,청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_1bc78e8e7e,youth_program,오늘 뭐 먹지?: 우렁쌈밥,오늘 뭐 먹지?: 우렁쌈밥 공식 프로그램입니다. 접수중 · 신청기간 2026-06-08 ~ 2026-06-15 · 진행기간 2026-06-17 ~ 2026-06-17 · 청년센터 서구1939 · #생활지원,서구,청년센터 서구1939,37.5454,126.6759,2026-06-17,2026-06-17,unknown,True,2,True,30,2,['public_policy'],['support'],인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1948&prgmdiv=all,https://youth.incheon.go.kr/images/program/onul_muea_meokji_pabeop_ureong_ssambap.jpg,공식 페이지 확인,오늘 뭐 먹지?: 우렁쌈밥,접수중 · 신청기간 2026-06-08 ~ 2026-06-15 · 진행기간 2026-06-17 ~ 2026-06-17 · 청년센터 서구1939 · #생활지원,2026-06-17 ~ 2026-06-17,청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_be8177084c,youth_program,마음 휴식: 예술로 채우다 - 6月,마음 휴식: 예술로 채우다 - 6月 공식 프로그램입니다. 접수중 · 신청기간 2026-06-08 ~ 2026-06-18 · 진행기간 2026-06-22 ~ 2026-06-22 · 청년센터 서구1939 · #문화예술,서구,청년센터 서구1939,37.5454,126.6759,2026-06-22,2026-06-22,unknown,True,2,True,30,2,"['culture', 'planning', 'public_policy']","['culture', 'low_contact', 'routine', 'support']",인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1947&prgmdiv=all,https://youth.incheon.go.kr/images/program/maeumhyusik_0605_jeongsagakhyeong.jpg,공식 페이지 확인,마음 휴식: 예술로 채우다 - 6月,접수중 · 신청기간 2026-06-08 ~ 2026-06-18 · 진행기간 2026-06-22 ~ 2026-06-22 · 청년센터 서구1939 · #문화예술,2026-06-22 ~ 2026-06-22,청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_4374a9f492,youth_program,습관설계-자산설계 [진짜 어른이 되기 위한 필수 부동산 지식],습관설계-자산설계 [진짜 어른이 되기 위한 필수 부동산 지식] 공식 프로그램입니다. 접수중 · 신청기간 2026-06-05 ~ 2026-06-21 · 진행기간 2026-06-23 ~ 2026-06-23 · 남동구 청년꿈터 · #클래스,남동구,남동구 청년꿈터,37.4473,126.7314,2026-06-23,2026-06-23,unknown,True,2,True,30,2,['public_policy'],['support'],인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1946&prgmdiv=all,https://youth.incheon.go.kr/images/program/seupgwanseolgye_%281%29.jpg,공식 페이지 확인,습관설계-자산설계 [진짜 어른이 되기 위한 필수 부동산 지식],접수중 · 신청기간 2026-06-05 ~ 2026-06-21 · 진행기간 2026-06-23 ~ 2026-06-23 · 남동구 청년꿈터 · #클래스,2026-06-23 ~ 2026-06-23,남동구 청년꿈터,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_58cab94936,youth_program,로컬브릿지_지역과 청년을 잇는 소규모 채용박람회,로컬브릿지_지역과 청년을 잇는 소규모 채용박람회 공식 프로그램입니다. 접수중 · 신청기간 2026-06-05 ~ 2026-06-10 · 진행기간 2026-06-11 ~ 2026-06-11 · 청년센터 서구1939 · #진로·취업,서구,청년센터 서구1939,37.5454,126.6759,2026-06-11,2026-06-11,unknown,True,3,True,30,3,"['career', 'culture', 'planning', 'public_policy']","['culture', 'support']",인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1945&prgmdiv=all,https://youth.incheon.go.kr/images/program/260611_rocealbulidji_boksabon.png,공식 페이지 확인,로컬브릿지_지역과 청년을 잇는 소규모 채용박람회,접수중 · 신청기간 2026-06-05 ~ 2026-06-10 · 진행기간 2026-06-11 ~ 2026-06-11 · 청년센터 서구1939 · #진로·취업,2026-06-11 ~ 2026-06-11,청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_43ba1ea8be,youth_program,[유유심(心)표 집단상담] <나 혼자 '잘' 산다!>,[유유심(心)표 집단상담] <나 혼자 '잘' 산다!> 공식 프로그램입니다. 접수중 · 신청기간 2026-06-04 ~ 2026-06-14 · 진행기간 2026-06-17 ~ 2026-06-24 · 유유기지 부평 · #주거 ·복지,부평구,유유기지 부평,37.507,126.7219,2026-06-17,2026-06-24,unknown,True,3,True,30,3,['public_policy'],"['low_contact', 'routine', 'support']",인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1944&prgmdiv=all,https://youth.incheon.go.kr/images/program/6wol_yuyusimpyo_jipdan_.png,공식 페이지 확인,[유유심(心)표 집단상담] <나 혼자 '잘' 산다!>,접수중 · 신청기간 2026-06-04 ~ 2026-06-14 · 진행기간 2026-06-17 ~ 2026-06-24 · 유유기지 부평 · #주거 ·복지,2026-06-17 ~ 2026-06-24,유유기지 부평,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_ccf9a23ef3,youth_program,수요일엔 잡(JOB)담,수요일엔 잡(JOB)담 공식 프로그램입니다. 접수중 · 신청기간 2026-06-02 ~ 2026-06-14 · 진행기간 2026-06-17 ~ 2026-06-17 · 청년센터 서구1939 · #진로·취업,서구,청년센터 서구1939,37.5454,126.6759,2026-06-17,2026-06-17,unknown,True,2,True,30,2,"['career', 'planning', 'public_policy']",['support'],인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1942&prgmdiv=all,https://youth.incheon.go.kr/images/program/suyoilen_japdam%286wol%29_04.jpg,공식 페이지 확인,수요일엔 잡(JOB)담,접수중 · 신청기간 2026-06-02 ~ 2026-06-14 · 진행기간 2026-06-17 ~ 2026-06-17 · 청년센터 서구1939 · #진로·취업,2026-06-17 ~ 2026-06-17,청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_59ffb7f1d9,youth_program,청년아카데미[면접 이미지메이킹 및 메이크업 실습],청년아카데미[면접 이미지메이킹 및 메이크업 실습] 공식 프로그램입니다. 특강 접수중 · 신청기간 2026-06-02 ~ 2026-06-26 · 진행기간 2026-06-26 ~ 2026-06-26 · 연수청년자리 · #문화예술,연수구,연수청년자리,37.4104,126.6783,2026-06-26,2026-06-26,unknown,True,2,True,30,2,"['culture', 'planning', 'public_policy']","['culture', 'support']",인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1941&prgmdiv=all,https://youth.incheon.go.kr/images/program/cheongnyeonacademi_poseuteo%28myeonjeop_imijimeicing%29.png,공식 페이지 확인,청년아카데미[면접 이미지메이킹 및 메이크업 실습],특강 접수중 · 신청기간 2026-06-02 ~ 2026-06-26 · 진행기간 2026-06-26 ~ 2026-06-26 · 연수청년자리 · #문화예술,2026-06-26 ~ 2026-06-26,연수청년자리,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_e116cb53d1,youth_program,청년아카데미[타로생일수를 활용한 취업 강점 분석],청년아카데미[타로생일수를 활용한 취업 강점 분석] 공식 프로그램입니다. 특강 접수중 · 신청기간 2026-06-02 ~ 2026-06-12 · 진행기간 2026-06-12 ~ 2026-06-12 · 연수청년자리 · #문화예술,연수구,연수청년자리,37.4104,126.6783,2026-06-12,2026-06-12,unknown,True,2,True,30,2,"['career', 'culture', 'planning', 'public_policy']","['culture', 'support']",인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1940&prgmdiv=all,https://youth.incheon.go.kr/images/program/cheongnyeonacademi_poseuteo%28taro%29.png,공식 페이지 확인,청년아카데미[타로생일수를 활용한 취업 강점 분석],특강 접수중 · 신청기간 2026-06-02 ~ 2026-06-12 · 진행기간 2026-06-12 ~ 2026-06-12 · 연수청년자리 · #문화예술,2026-06-12 ~ 2026-06-12,연수청년자리,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
youth_program_9bad1bf1a7,youth_program,UNBOX:START_나를 여는 첫 장(1:1상담),UNBOX:START_나를 여는 첫 장(1:1상담) 공식 프로그램입니다. 접수중 · 신청기간 2026-06-01 ~ 2026-11-30 · 진행기간 2026-03-01 ~ 2026-11-30 · 청년센터 서구1939 · #진로·취업,서구,청년센터 서구1939,37.5454,126.6759,2026-03-01,2026-11-30,unknown,True,3,True,30,3,"['career', 'planning', 'public_policy']","['low_contact', 'routine', 'support']",인천청년포털 프로그램,https://youth.incheon.go.kr/program/programInfoList.do?prgmdiv=all,https://youth.incheon.go.kr/program/programInfoDetail.do?prgm_seq=1943&prgmdiv=all,https://youth.incheon.go.kr/images/program/chogisangdam.png,공식 페이지 확인,UNBOX:START_나를 여는 첫 장(1:1상담),접수중 · 신청기간 2026-06-01 ~ 2026-11-30 · 진행기간 2026-03-01 ~ 2026-11-30 · 청년센터 서구1939 · #진로·취업,2026-03-01 ~ 2026-11-30,청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_e21d96e761,culture_facility,유유기지 인천 유유랩1 (스터디룸),"유유기지 인천의 공식 공간대관 자원입니다. 유유기지 인천 · 신청 후 승인 · 2~6명 (18~39세 청년) · (평일)14~21시, (토요일)11~16시 · 032-725-3065",미추홀구,유유기지 인천,37.4636,126.6504,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=inuu,https://youth.incheon.go.kr/space/inuu/rental/rentalScheduleMonth.do?rental_seq=1,https://youth.incheon.go.kr/images/rental/small/yuyulaeb2.jpg,032-725-3065,유유랩1 (스터디룸),"유유기지 인천 · 신청 후 승인 · 2~6명 (18~39세 청년) · (평일)14~21시, (토요일)11~16시 · 032-725-3065","(평일)14~21시, (토요일)11~16시",유유기지 인천,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_2a36f79ba7,culture_facility,유유기지 인천 유유랩2 (스터디룸),"유유기지 인천의 공식 공간대관 자원입니다. 유유기지 인천 · 신청 후 승인 · 2~6명 (18~39세 청년) · (평일)14~21시, (토요일)11~16시 · 032-725-3065",미추홀구,유유기지 인천,37.4636,126.6504,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=inuu,https://youth.incheon.go.kr/space/inuu/rental/rentalScheduleMonth.do?rental_seq=2,https://youth.incheon.go.kr/images/rental/small/facility03_02.jpg,032-725-3065,유유랩2 (스터디룸),"유유기지 인천 · 신청 후 승인 · 2~6명 (18~39세 청년) · (평일)14~21시, (토요일)11~16시 · 032-725-3065","(평일)14~21시, (토요일)11~16시",유유기지 인천,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_c050d6ae43,culture_facility,유유기지 인천 청년기지 (강의실),유유기지 인천의 공식 공간대관 자원입니다. 유유기지 인천 · 신청 후 승인 · 1~20명 (18~39세 청년) · 평일(월~금) 10시~17시 / 토요일 미개방 · 032-725-3065,미추홀구,유유기지 인천,37.4636,126.6504,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=inuu,https://youth.incheon.go.kr/space/inuu/rental/rentalScheduleMonth.do?rental_seq=46,https://youth.incheon.go.kr/images/rental/small/facility2026_07.jpg,032-725-3065,청년기지 (강의실),유유기지 인천 · 신청 후 승인 · 1~20명 (18~39세 청년) · 평일(월~금) 10시~17시 / 토요일 미개방 · 032-725-3065,평일(월~금) 10시~17시 / 토요일 미개방,유유기지 인천,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_f2771e40fd,culture_facility,유유기지 인천 도약기지 (강의실),유유기지 인천의 공식 공간대관 자원입니다. 유유기지 인천 · 신청 후 승인 · 1~30명 (18~39세 청년) · 평일(월~금) 10시~17시 / 토요일 미개방 · 032-725-3065,미추홀구,유유기지 인천,37.4636,126.6504,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=inuu,https://youth.incheon.go.kr/space/inuu/rental/rentalScheduleMonth.do?rental_seq=47,https://youth.incheon.go.kr/images/rental/small/facility2026_07_.jpg,032-725-3065,도약기지 (강의실),유유기지 인천 · 신청 후 승인 · 1~30명 (18~39세 청년) · 평일(월~금) 10시~17시 / 토요일 미개방 · 032-725-3065,평일(월~금) 10시~17시 / 토요일 미개방,유유기지 인천,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
