outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00040,user_00030,operator_review,rework_requested,mission_014,youth_program_e116cb53d1,3,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-15T19:00:00+00:00
outcome_00041,user_00031,support_application,not_eligible,mission_041,support_program_31a8ed530e,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T11:00:00+00:00
outcome_00042,user_00032,support_application,not_eligible,mission_023,support_program_2209b27c85,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-20T21:00:00+00:00
outcome_00043,user_00032,program_participation,participated,mission_011,culture_facility_d2ebc5ad1b,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-25T11:00:00+00:00
outcome_00044,user_00033,support_application,needs_follow_up,mission_025,support_program_f56a91aef8,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T14:00:00+00:00
outcome_00045,user_00034,mini_project_submission,verified,mission_022,culture_facility_2bd8833fab,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-13T19:00:00+00:00
outcome_00046,user_00035,operator_review,verified,mission_029,culture_facility_2bd8833fab,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-25T12:00:00+00:00
outcome_00047,user_00036,program_participation,participated,mission_037,culture_facility_4e4eb450b4,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-11T11:00:00+00:00
outcome_00048,user_00037,program_participation,participated,mission_014,culture_facility_6bb404fdcb,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T04:00:00+00:00
outcome_00049,user_00038,support_application,not_eligible,mission_024,support_program_e97b69f33e,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T10:00:00+00:00
outcome_00050,user_00039,operator_review,verified,mission_013,youth_program_1bc78e8e7e,1,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-16T14:00:00+00:00
outcome_00051,user_00040,support_result,unknown,mission_025,support_program_2ec679cfb9,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-10T09:00:00+00:00
outcome_00052,user_00041,support_application,needs_follow_up,mission_041,support_program_a5c46ee452,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-11T17:00:00+00:00
outcome_00053,user_00041,support_application,not_eligible,mission_041,support_program_31a8ed530e,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T21:00:00+00:00
outcome_00054,user_00042,mini_project_submission,verified,mission_032,culture_facility_db3c38e442,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T07:00:00+00:00
outcome_00055,user_00042,program_participation,participated,mission_038,culture_event_ecdeb81911,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-24T10:00:00+00:00
outcome_00056,user_00043,support_application,not_eligible,mission_025,support_program_f56a91aef8,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-20T19:00:00+00:00
outcome_00057,user_00044,support_application,needs_follow_up,mission_023,support_program_2ec679cfb9,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T08:00:00+00:00
outcome_00058,user_00045,mini_project_submission,verified,mission_020,culture_facility_db3c38e442,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T00:00:00+00:00
outcome_00059,user_00046,support_application,applied,mission_023,support_program_2ec679cfb9,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T02:00:00+00:00
outcome_00060,user_00047,support_result,accepted,mission_025,support_program_be2e4f9b03,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-02T20:00:00+00:00
outcome_00061,user_00048,program_participation,needs_follow_up,mission_039,culture_facility_6584666ef2,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-15T20:00:00+00:00
outcome_00062,user_00049,program_participation,planned,mission_016,culture_event_5b24d150c2,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T04:00:00+00:00
outcome_00063,user_00050,operator_review,verified,mission_011,culture_event_ac9ba1d8ba,4,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-01T19:00:00+00:00
outcome_00064,user_00050,support_result,accepted,mission_041,support_program_a5c46ee452,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-03T19:00:00+00:00
outcome_00065,user_00051,program_participation,participated,mission_010,culture_facility_4e4eb450b4,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-27T03:00:00+00:00
outcome_00066,user_00052,support_application,planned,mission_041,support_program_2209b27c85,3,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-31T03:00:00+00:00
outcome_00067,user_00053,operator_review,needs_follow_up,mission_029,youth_program_4374a9f492,2,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-27T22:00:00+00:00
outcome_00068,user_00053,operator_review,needs_follow_up,mission_031,culture_event_5b24d150c2,2,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-09T20:00:00+00:00
outcome_00069,user_00054,support_application,applied,mission_024,support_program_55de21f248,3,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-18T04:00:00+00:00
outcome_00070,user_00054,support_application,applied,mission_025,support_program_a5c46ee452,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-18T16:00:00+00:00
outcome_00071,user_00055,mini_project_submission,submitted,mission_022,youth_program_43ba1ea8be,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T22:00:00+00:00
outcome_00072,user_00056,mini_project_submission,submitted,mission_022,culture_facility_948091d860,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T03:00:00+00:00
outcome_00073,user_00057,operator_review,verified,mission_038,culture_facility_2a36f79ba7,2,1,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-06-02T05:00:00+00:00
outcome_00074,user_00058,support_result,unknown,mission_024,support_program_a5c46ee452,3,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-18T02:00:00+00:00
outcome_00075,user_00059,support_application,needs_follow_up,mission_023,support_program_31a8ed530e,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-07T20:00:00+00:00
outcome_00076,user_00060,support_application,not_eligible,mission_024,support_program_893496e0c0,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T17:00:00+00:00
outcome_00077,user_00061,operator_review,needs_follow_up,mission_017,culture_facility_67e0ac83d4,1,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-16T14:00:00+00:00
outcome_00078,user_00062,support_application,applied,mission_024,support_program_2ec679cfb9,3,1,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-13T14:00:00+00:00
outcome_00079,user_00063,operator_review,verified,mission_030,culture_facility_61f1c1c6f4,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-12T06:00:00+00:00
outcome_00080,user_00064,mini_project_submission,submitted,mission_022,culture_facility_0459e1c86a,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-19T19:00:00+00:00
outcome_00081,user_00064,program_participation,needs_follow_up,mission_014,culture_facility_2a36f79ba7,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-31T06:00:00+00:00
outcome_00082,user_00065,support_application,needs_follow_up,mission_025,support_program_31a8ed530e,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-23T12:00:00+00:00
outcome_00083,user_00066,program_participation,participated,mission_013,culture_event_ecdeb81911,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T22:00:00+00:00
outcome_00084,user_00067,mini_project_submission,rework_requested,mission_032,culture_facility_e21d96e761,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-12T10:00:00+00:00
outcome_00085,user_00067,program_participation,participated,mission_012,culture_facility_61f1c1c6f4,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-04T16:00:00+00:00
outcome_00086,user_00068,support_application,applied,mission_025,support_program_55de21f248,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-11T04:00:00+00:00
outcome_00087,user_00069,program_participation,participated,mission_018,culture_facility_7d1a09a002,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-25T13:00:00+00:00
outcome_00088,user_00070,operator_review,rework_requested,mission_009,culture_facility_c050d6ae43,4,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-24T00:00:00+00:00
outcome_00089,user_00071,program_participation,needs_follow_up,mission_009,youth_program_8125a37354,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-20T13:00:00+00:00
outcome_00090,user_00071,mini_project_submission,verified,mission_022,culture_facility_f2771e40fd,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-17T07:00:00+00:00
outcome_00091,user_00072,operator_review,verified,mission_016,culture_event_78062a0959,1,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-06-03T18:00:00+00:00
outcome_00092,user_00073,mini_project_submission,rework_requested,mission_032,youth_program_9bad1bf1a7,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-25T12:00:00+00:00
outcome_00093,user_00074,program_participation,needs_follow_up,mission_037,youth_program_ccf9a23ef3,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T11:00:00+00:00
outcome_00094,user_00075,operator_review,needs_follow_up,mission_016,culture_facility_e21d96e761,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-15T08:00:00+00:00
outcome_00095,user_00076,program_participation,needs_follow_up,mission_014,culture_facility_c1f6815655,2,4,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-15T23:00:00+00:00
outcome_00096,user_00076,support_application,needs_follow_up,mission_024,support_program_be2e4f9b03,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T01:00:00+00:00
outcome_00097,user_00077,support_application,applied,mission_041,support_program_2ec679cfb9,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T03:00:00+00:00
outcome_00098,user_00078,operator_review,verified,mission_017,support_program_9b47ccbd5d,2,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-08T16:00:00+00:00
outcome_00099,user_00079,program_participation,planned,mission_014,culture_facility_6709d87aa5,5,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-18T03:00:00+00:00
outcome_00100,user_00079,program_participation,needs_follow_up,mission_037,culture_event_5b24d150c2,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T09:00:00+00:00
outcome_00101,user_00080,support_result,needs_follow_up,mission_024,support_program_be2e4f9b03,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T16:00:00+00:00
outcome_00102,user_00081,program_participation,participated,mission_017,culture_facility_7ff3028c67,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-05T12:00:00+00:00
outcome_00103,user_00081,program_participation,participated,mission_016,culture_facility_ce88de41f8,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-05T22:00:00+00:00
outcome_00104,user_00082,program_participation,needs_follow_up,mission_029,culture_event_3ce1299764,3,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-01T19:00:00+00:00
outcome_00105,user_00082,support_application,applied,mission_041,support_program_2ec679cfb9,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-27T22:00:00+00:00
outcome_00106,user_00083,program_participation,planned,mission_015,culture_event_3fd4cea386,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T16:00:00+00:00
outcome_00107,user_00083,mini_project_submission,rework_requested,mission_040,culture_event_3fd4cea386,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-14T03:00:00+00:00
outcome_00108,user_00084,support_application,applied,mission_033,support_program_55de21f248,5,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T05:00:00+00:00
outcome_00109,user_00084,mini_project_submission,submitted,mission_021,youth_program_be8177084c,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T02:00:00+00:00
outcome_00110,user_00085,program_participation,needs_follow_up,mission_009,youth_program_9bad1bf1a7,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-14T20:00:00+00:00
outcome_00111,user_00086,support_application,not_eligible,mission_041,support_program_31a8ed530e,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T18:00:00+00:00
outcome_00112,user_00086,operator_review,rework_requested,mission_011,support_program_55de21f248,1,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-10T14:00:00+00:00
outcome_00113,user_00087,operator_review,rework_requested,mission_015,support_program_893496e0c0,4,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-13T07:00:00+00:00
outcome_00114,user_00088,program_participation,planned,mission_011,culture_event_3fd4cea386,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-17T05:00:00+00:00
outcome_00115,user_00089,program_participation,participated,mission_030,culture_event_17eac72e3d,3,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-22T23:00:00+00:00
outcome_00116,user_00090,mini_project_submission,submitted,mission_019,culture_facility_508e6004df,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-24T08:00:00+00:00
outcome_00117,user_00090,program_participation,planned,mission_031,culture_event_c12c1de203,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-05T18:00:00+00:00
outcome_00118,user_00091,operator_review,needs_follow_up,mission_017,culture_facility_508e6004df,5,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-13T20:00:00+00:00
outcome_00119,user_00092,program_participation,participated,mission_016,youth_program_4374a9f492,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-16T11:00:00+00:00
outcome_00120,user_00092,program_participation,needs_follow_up,mission_009,culture_event_c12c1de203,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-19T23:00:00+00:00
outcome_00121,user_00093,program_participation,participated,mission_039,culture_facility_c1f6815655,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T12:00:00+00:00
outcome_00122,user_00094,program_participation,needs_follow_up,mission_018,culture_facility_b99c7d8b49,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-23T22:00:00+00:00
outcome_00123,user_00095,support_result,needs_follow_up,mission_025,support_program_2209b27c85,2,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-15T00:00:00+00:00
outcome_00124,user_00096,support_application,applied,mission_033,support_program_be2e4f9b03,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-22T20:00:00+00:00
outcome_00125,user_00097,support_application,needs_follow_up,mission_023,support_program_2209b27c85,3,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-06-07T21:00:00+00:00
outcome_00126,user_00097,program_participation,participated,mission_014,culture_facility_7bcedd5d67,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-04T15:00:00+00:00
outcome_00127,user_00098,support_result,rejected,mission_023,support_program_be2e4f9b03,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-07T13:00:00+00:00
outcome_00128,user_00099,mini_project_submission,submitted,mission_020,culture_facility_3919646032,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-19T19:00:00+00:00
outcome_00129,user_00100,support_application,not_eligible,mission_033,support_program_2ec679cfb9,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T02:00:00+00:00
outcome_00130,user_00101,support_application,needs_follow_up,mission_033,support_program_2209b27c85,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-06T20:00:00+00:00
outcome_00131,user_00102,program_participation,needs_follow_up,mission_014,youth_program_43ba1ea8be,5,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T05:00:00+00:00
outcome_00132,user_00103,program_participation,needs_follow_up,mission_015,youth_program_9bad1bf1a7,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T05:00:00+00:00
outcome_00133,user_00103,support_result,accepted,mission_041,support_program_2209b27c85,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T02:00:00+00:00
outcome_00134,user_00104,support_application,planned,mission_033,support_program_893496e0c0,1,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-02T10:00:00+00:00
outcome_00135,user_00105,program_participation,needs_follow_up,mission_029,culture_facility_c1f6815655,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T10:00:00+00:00
